Body,Antenna,Eyes,Mouth,Tail,Arms,Legs,Category,Phase,Type,Context,Context_Answer,Alien Name,Response Time,Response,Accuracy,Confidence,Context Start Time,Alien Start Time
1.0,3.0,1.0,1.0,2.0,3.0,2.0,B,Study,nan,desert_4.jpg,Desert,"1311232_(245,222,237)",0.6287049381062388,0,1,NA,2020-02-10 03:07:51.118432,2020-02-10 03:07:53.609986
1.0,3.0,1.0,1.0,2.0,3.0,2.0,B,Study,nan,desert_4.jpg,Desert,"1311232_(184,225,211)",0.41577189206145704,0,1,NA,2020-02-10 03:09:11.418193,2020-02-10 03:09:13.278983
1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,Study,nan,volcano_2.jpg,Volcano,"1111111_(246,239,219)",0.5648365989327431,0,1,NA,2020-02-10 03:09:20.494375,2020-02-10 03:09:23.001846
1.0,2.0,1.0,1.0,4.0,2.0,4.0,D,Study,nan,castle_4.jpg,Castle,"1211424_(193,227,200)",0.6711716619320214,1,1,NA,2020-02-10 03:09:30.402983,2020-02-10 03:09:32.263123
1.0,4.0,1.0,1.0,3.0,4.0,3.0,C,Study,nan,basketball_1.jpg,Basketball,"1411343_(246,180,210)",0.7690388390328735,1,1,NA,2020-02-10 03:09:39.861688,2020-02-10 03:09:42.168241
1.0,2.0,1.0,1.0,5.0,2.0,5.0,I,GeneralTest,new cat,nan,nan,"1211525_(229,212,226)",5.409591139992699,New: Forest,0,NA,2020-02-10 03:09:50.139441,NA
1.0,3.0,1.0,1.0,2.0,3.0,2.0,B,Study,nan,desert_4.jpg,Desert,"1311232_(238,226,221)",0.5435301319230348,1,1,NA,2020-02-10 03:11:59.806319,2020-02-10 03:12:01.797062
1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,Study,nan,volcano_2.jpg,Volcano,"1111111_(237,212,197)",0.5097767300903797,0,1,NA,2020-02-10 03:12:09.048575,2020-02-10 03:12:11.088387
1.0,2.0,1.0,1.0,4.0,2.0,4.0,D,Study,nan,castle_4.jpg,Castle,"1211424_(211,252,195)",0.5912419459782541,1,1,NA,2020-02-10 03:12:18.440231,2020-02-10 03:12:20.934291
1.0,4.0,1.0,1.0,3.0,4.0,3.0,C,Study,nan,basketball_1.jpg,Basketball,"1411343_(239,199,224)",0.5257556468714029,1,1,NA,2020-02-10 03:12:28.333973,2020-02-10 03:12:30.689632
1.0,2.0,1.0,1.0,5.0,2.0,5.0,I,GeneralTest,new cat,nan,nan,"1211525_(220,221,246)",9.062604431062937,New: Forest,1,NA,2020-02-10 03:12:38.711611,NA
1.0,3.0,1.0,1.0,2.0,3.0,2.0,B,Study,nan,desert_4.jpg,Desert,"1311232_(238,179,241)",3.00045656086877,No answer,0,NA,2020-02-10 03:14:57.937412,2020-02-10 03:14:59.844168
1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,Study,nan,volcano_2.jpg,Volcano,"1111111_(183,202,255)",0.5809352658689022,0,1,NA,2020-02-10 03:15:07.697786,2020-02-10 03:15:10.241540
1.0,2.0,1.0,1.0,4.0,2.0,4.0,D,Study,nan,castle_4.jpg,Castle,"1211424_(218,230,219)",3.0017307659145445,No answer,0,NA,2020-02-10 03:15:17.693879,2020-02-10 03:15:20.080300
1.0,4.0,1.0,1.0,3.0,4.0,3.0,C,Study,nan,basketball_1.jpg,Basketball,"1411343_(220,195,206)",1.024087166879326,1,0,NA,2020-02-10 03:15:27.970576,2020-02-10 03:15:29.926473
1.0,2.0,1.0,1.0,5.0,2.0,5.0,I,GeneralTest,new cat,nan,nan,"1211525_(178,197,204)",1.9281993950717151,New: Forest,1,NA,2020-02-10 03:15:36.309919,NA
1.0,5.0,3.0,3.0,5.0,5.0,5.0,I,GeneralTest,new all,nan,nan,"1533555_(182,205,245)",0.8485048420261592,New: Forest,1,NA,2020-02-10 03:15:41.489244,NA
1.0,4.0,1.0,1.0,4.0,4.0,4.0,D,GeneralTest,Study,nan,nan,"1411444_(198,232,182)",0.7647433548700064,Castle,0,NA,2020-02-10 03:15:45.667257,NA
1.0,5.0,5.0,5.0,5.0,5.0,5.0,I,GeneralTest,new all,nan,nan,"1555555_(208,185,188)",0.532520601991564,Volcano,0,NA,2020-02-10 03:15:49.693960,NA
1.0,1.0,1.0,1.0,3.0,1.0,3.0,C,GeneralTest,Study,nan,nan,"1111313_(220,190,223)",0.7139111289288849,Desert,0,NA,2020-02-10 03:15:53.555571,NA
1.0,5.0,1.0,1.0,3.0,5.0,3.0,C,GeneralTest,new random,nan,nan,"1511353_(205,208,187)",1.17440643790178,Castle,0,NA,2020-02-10 03:15:57.517992,NA
